浏览器编号	初始金额	现余额	变化值
2052	24762.76	22273.17	-2489.59
262	93890.41	91394.79	-2495.62
2027	12532.64	9932.52	-2600.12
2059	36712.54	34015.91	-2696.63
261	85009.40	82134.60	-2874.80
2064	30667.55	27672.79	-2994.76
2060	18219.93	15217.22	-3002.71
2011	10435.50	7363.10	-3072.40
446	30938.77	27864.16	-3074.61
264	53859.74	50690.82	-3168.92
902	29893.95	26655.92	-3238.03
2077	32450.97	29026.44	-3424.53
2073	35159.92	31696.50	-3463.42
640	39642.71	36121.93	-3520.78
1346	32791.02	29185.11	-3605.91
1008	34509.34	30546.23	-3963.11
643	31592.27	27627.55	-3964.72
2037	18784.52	14788.53	-3995.99
2078	28462.84	24365.46	-4097.38
2072	14063.01	9939.29	-4123.72
2004	19618.41	15375.52	-4242.89
636	34863.41	30185.13	-4678.28
266	24851.33	20062.04	-4789.29
2070	35352.48	30475.20	-4877.28
279	43874.81	38751.63	-5123.18
2007	31427.44	26270.22	-5157.22
255	89190.77	83326.18	-5864.59
1033	31807.61	25275.78	-6531.83
260	148077.20	24438.21	-123638.99

合计	6862397.10	7219643.02	357245.92
